"FROM", "TO", "PREV", "LOG", "LAT"
166668,14329,40674,-38.4937,-3.82935
166668,40674,45125,-38.4937,-3.82922
166668,45125,48398,-38.4936,-3.82863
166668,48398,48397,-38.4935,-3.82775
166668,48397,124585,-38.4934,-3.82747
166668,124585,124580,-38.4934,-3.82685
166668,124580,124571,-38.4934,-3.82651
166668,124571,124570,-38.4934,-3.82644
166668,124570,74799,-38.4935,-3.82638
166668,74799,36431,-38.4938,-3.82562
166668,36431,36430,-38.4944,-3.82431
166668,36430,639,-38.4953,-3.82224
166668,639,15698,-38.4959,-3.82082
166668,15698,14503,-38.4961,-3.82044
166668,14503,24116,-38.4962,-3.82016
166668,24116,735,-38.4963,-3.81985
166668,735,25880,-38.4968,-3.81883
166668,25880,64330,-38.4969,-3.81862
166668,64330,6992,-38.4973,-3.81767
166668,6992,6991,-38.4975,-3.81708
166668,6991,22065,-38.4976,-3.817
166668,22065,22064,-38.4978,-3.81656
166668,22064,67127,-38.498,-3.81596
166668,67127,100566,-38.4985,-3.81495
166668,100566,159721,-38.4989,-3.81388
166668,159721,11636,-38.4992,-3.81326
166668,11636,11634,-38.4994,-3.81288
166668,11634,11628,-38.4994,-3.81281
166668,11628,11627,-38.4995,-3.81255
166668,11627,2536,-38.4996,-3.81245
166668,2536,2530,-38.5,-3.8118
166668,2530,95342,-38.5004,-3.81167
166668,95342,54355,-38.5004,-3.81166
166668,54355,95349,-38.5008,-3.81162
166668,95349,95352,-38.5008,-3.81162
166668,95352,95353,-38.5011,-3.81047
166668,95353,48796,-38.5011,-3.81039
166668,48796,33163,-38.5012,-3.809
166668,166682,166681,-38.4992,-3.7849
166668,166681,13838,-38.4996,-3.78631
166668,166684,166683,-38.5106,-3.81066
166668,166683,3595,-38.5101,-3.81081
166668,3595,3596,-38.51,-3.81093
166668,166686,166685,-38.3744,-3.87134
166668,166685,46397,-38.3799,-3.85994
166668,46397,38958,-38.3836,-3.85442
166668,38958,35443,-38.3862,-3.85145
166668,35443,35442,-38.387,-3.85157
166668,35442,14895,-38.3876,-3.85062
166668,14895,141736,-38.3887,-3.85035
166668,141736,102033,-38.3899,-3.84831
166668,102033,89068,-38.3903,-3.84811
166668,89068,59974,-38.3911,-3.84702
166668,59974,136854,-38.3919,-3.84747
166668,136854,61607,-38.3924,-3.84779
166668,61607,19322,-38.3935,-3.84847
166668,19322,19321,-38.3944,-3.84897
166668,19321,118318,-38.3951,-3.84939
166668,118318,399,-38.3955,-3.8498
166668,399,67826,-38.3956,-3.84997
166668,67826,74255,-38.3961,-3.84999
166668,74255,31631,-38.3961,-3.84984
166668,31631,3345,-38.3961,-3.84895
166668,3345,3344,-38.3965,-3.84767
166668,3344,116118,-38.3968,-3.84676
166668,116118,1062,-38.3983,-3.84407
166668,1062,8272,-38.3989,-3.84299
166668,8272,93998,-38.4005,-3.84032
166668,93998,71339,-38.4007,-3.83996
166668,71339,71338,-38.4008,-3.83986
166668,71338,3619,-38.4015,-3.83872
166668,3619,59998,-38.4021,-3.83769
166668,59998,59997,-38.4027,-3.83672
166668,59997,95716,-38.4042,-3.8343
166668,95716,3451,-38.4047,-3.83371
166668,3451,1747,-38.406,-3.83287
166668,1747,114873,-38.407,-3.83219
166668,114873,32789,-38.4079,-3.83159
166668,32789,158016,-38.409,-3.83089
166668,158016,111246,-38.4111,-3.82958
166668,111246,111245,-38.4193,-3.82426
166668,111245,46472,-38.4194,-3.82419
166668,46472,46471,-38.4195,-3.82412
166668,46471,65394,-38.4197,-3.82399
166668,65394,65393,-38.4199,-3.8239
166668,65393,99966,-38.4203,-3.82357
166668,99966,13602,-38.4215,-3.82151
166668,13602,4697,-38.4216,-3.82117
166668,4697,4696,-38.4218,-3.82081
166668,4696,62028,-38.4219,-3.82045
166668,62028,62027,-38.4222,-3.81967
166668,62027,66669,-38.4222,-3.81956
166668,66669,26928,-38.4222,-3.8195
166668,26928,26926,-38.4223,-3.81921
166668,26926,26927,-38.4224,-3.81872
166668,26927,165589,-38.4238,-3.81456
166668,165589,27022,-38.424,-3.81221
166668,27022,27025,-38.424,-3.81186
166668,27025,165865,-38.4241,-3.81163
166668,166688,166687,-38.5009,-3.79486
166668,166687,25698,-38.5008,-3.79509
166668,166690,166689,-38.4577,-3.81447
166668,166689,81465,-38.4579,-3.81442
166668,81465,111894,-38.4599,-3.81399
166668,111894,58244,-38.46,-3.81456
166668,58244,49772,-38.4633,-3.8137
166668,49772,30002,-38.4647,-3.81338
166668,30002,59898,-38.4653,-3.81374
166668,59898,59899,-38.466,-3.81404
166668,59899,54388,-38.4671,-3.81454
166668,54388,67425,-38.4673,-3.81439
166668,67425,97130,-38.4678,-3.81421
166668,97130,137145,-38.4674,-3.81343
166668,137145,90672,-38.4674,-3.81339
166668,90672,90671,-38.4674,-3.81338
166668,90671,90670,-38.4682,-3.8132
166668,90670,71228,-38.4685,-3.80992
166668,71228,71227,-38.4685,-3.80924
166668,71227,27812,-38.4686,-3.80868
166668,27812,48519,-38.4687,-3.80794
166668,166692,166691,-38.4915,-3.79122
166668,166691,68938,-38.4914,-3.79025
166668,68938,57286,-38.4921,-3.79005
166668,57286,61164,-38.4922,-3.79003
166668,61164,77763,-38.4925,-3.79002
166668,77763,192,-38.4928,-3.78997
166668,192,24803,-38.4929,-3.79077
166668,24803,24804,-38.4931,-3.79255
166668,24804,82123,-38.4933,-3.79406
166668,82123,89309,-38.4934,-3.79551
166668,89309,61805,-38.4932,-3.79555
166668,61805,32829,-38.4932,-3.79562
166668,166694,166693,-38.4754,-3.80034
166668,166693,34181,-38.4761,-3.8004
166668,34181,1523,-38.477,-3.80046
166668,1523,45040,-38.4771,-3.79924
166668,45040,27138,-38.4772,-3.79799
166668,27138,27137,-38.478,-3.79805
166668,27137,4901,-38.4789,-3.79811
166668,166696,166695,-38.4886,-3.80141
166668,166695,64840,-38.4884,-3.80278
166668,64840,45678,-38.4885,-3.80277
166668,45678,117672,-38.4899,-3.80233
166668,117672,10700,-38.4919,-3.80169
166668,10700,10699,-38.494,-3.80098
166668,10699,63615,-38.4938,-3.80037
166668,63615,84714,-38.494,-3.80035
166668,84714,44284,-38.4949,-3.80075
166668,44284,44283,-38.4962,-3.80136
166668,44283,91960,-38.4968,-3.80165
166668,166698,166697,-38.4885,-3.8015
166668,166697,166703,-38.4885,-3.80164
166668,166703,64840,-38.4884,-3.80278
166668,166700,166699,-38.4865,-3.79354
166668,166699,45423,-38.4866,-3.7948
166668,166702,166701,-38.4882,-3.80126
166668,166701,2015,-38.4885,-3.80125
166668,2015,17347,-38.4886,-3.80128
166668,17347,17344,-38.4887,-3.80128
166668,17344,59923,-38.4887,-3.80126
166668,59923,30079,-38.4888,-3.80129
166668,30079,28422,-38.491,-3.80126
166668,28422,28421,-38.4911,-3.80122
166668,28421,44870,-38.4916,-3.80107
166668,44870,117619,-38.4924,-3.80078
166668,117619,63617,-38.493,-3.8006
166668,63617,63616,-38.4936,-3.80042
166668,63616,63615,-38.4938,-3.80037
166668,166704,166703,-38.4885,-3.80164
166668,166706,166705,-38.5011,-3.79481
166668,166705,39778,-38.5013,-3.7944
166668,39778,39777,-38.5014,-3.79419
166668,39777,67102,-38.5018,-3.79321
166668,67102,27808,-38.5018,-3.79316
166668,27808,31801,-38.5017,-3.79312
166668,166708,166707,-38.4808,-3.79323
166668,166707,45016,-38.4802,-3.79318
166668,45016,34540,-38.4803,-3.79195
166668,34540,11103,-38.4811,-3.792
166668,11103,49147,-38.481,-3.79324
166668,49147,48860,-38.4813,-3.79327
166668,48860,48859,-38.4819,-3.79332
166668,48859,50108,-38.4827,-3.79339
166668,50108,37717,-38.4835,-3.79347
166668,37717,88885,-38.4834,-3.79446
166668,88885,51676,-38.4843,-3.79453
166668,51676,33926,-38.4842,-3.79523
166668,33926,45805,-38.4842,-3.79601
166668,45805,54219,-38.4841,-3.79608
166668,166710,166709,-38.4812,-3.79135
166668,166709,11103,-38.4811,-3.792
166668,166712,166711,-38.4829,-3.77825
166668,166711,131973,-38.483,-3.77825
166668,131973,19113,-38.4831,-3.77825
166668,19113,65501,-38.4831,-3.7783
166668,65501,100012,-38.4831,-3.77842
166668,100012,53306,-38.4831,-3.77946
166668,53306,3297,-38.4836,-3.77947
166668,3297,163290,-38.4836,-3.77967
166668,163290,95713,-38.4836,-3.78015
166668,95713,112169,-38.4837,-3.78042
166668,112169,115542,-38.4838,-3.78116
166668,115542,108819,-38.4843,-3.7811
166668,108819,101815,-38.4842,-3.78343
166668,101815,39071,-38.4846,-3.78347
166668,39071,44756,-38.4848,-3.78351
166668,44756,47310,-38.4851,-3.78471
166668,47310,47309,-38.4855,-3.78469
166668,47309,27075,-38.4862,-3.78467
166668,27075,27076,-38.4863,-3.78527
166668,27076,102335,-38.4864,-3.78624
166668,102335,141406,-38.4865,-3.78717
166668,141406,87540,-38.4865,-3.78726
166668,87540,55907,-38.4867,-3.78826
166668,55907,46321,-38.4868,-3.78923
166668,46321,29795,-38.4869,-3.79
166668,29795,81760,-38.4869,-3.79021
166668,81760,133271,-38.487,-3.79122
166668,133271,35879,-38.487,-3.79142
166668,35879,44975,-38.4873,-3.79136
166668,44975,44974,-38.4874,-3.79135
166668,44974,54535,-38.4877,-3.79126
166668,54535,46320,-38.4879,-3.79312
166668,46320,122417,-38.488,-3.79463
166668,166714,166713,-38.4821,-3.78827
166668,166713,26120,-38.4815,-3.78821
166668,26120,154594,-38.4814,-3.78945
166668,154594,71274,-38.4813,-3.78945
166668,71274,45015,-38.4806,-3.7894
166668,45015,27133,-38.4805,-3.78939
166668,27133,119770,-38.4805,-3.78942
166668,119770,48863,-38.4805,-3.78946
166668,166716,166715,-38.4919,-3.79522
166668,166715,28016,-38.4918,-3.79421
166668,28016,10960,-38.4925,-3.79414
166668,10960,82123,-38.4933,-3.79406
166668,166718,166717,-38.4924,-3.7957
166668,166717,48518,-38.4927,-3.79567
166668,166720,166719,-38.4802,-3.78943
166668,166719,48863,-38.4805,-3.78946
166668,166722,166721,-38.4793,-3.84576
166668,166721,29982,-38.4798,-3.84537
166668,29982,67080,-38.48,-3.84522
166668,67080,67061,-38.481,-3.84296
166668,67061,58073,-38.4808,-3.84185
166668,58073,58069,-38.4802,-3.84038
166668,58069,58068,-38.4801,-3.84027
166668,58068,58066,-38.4801,-3.84012
166668,58066,120888,-38.4801,-3.83998
166668,120888,120890,-38.4801,-3.83984
166668,120890,35344,-38.4801,-3.83942
166668,35344,35338,-38.4802,-3.8389
166668,35338,39482,-38.4806,-3.838
166668,39482,472,-38.481,-3.83739
166668,472,73099,-38.4823,-3.83521
166668,73099,16028,-38.4823,-3.83506
166668,16028,16020,-38.4826,-3.83383
166668,16020,62087,-38.4826,-3.83282
166668,62087,62086,-38.4825,-3.8323
166668,62086,28513,-38.4824,-3.83132
166668,28513,28506,-38.4824,-3.83029
166668,28506,29861,-38.4824,-3.82897
166668,29861,46283,-38.4823,-3.82837
166668,46283,58190,-38.4823,-3.82825
166668,58190,126403,-38.4823,-3.82815
166668,126403,28526,-38.4822,-3.82781
166668,28526,28519,-38.482,-3.82683
166668,28519,58265,-38.4817,-3.82579
166668,58265,25344,-38.4814,-3.82472
166668,25344,25338,-38.4814,-3.82365
166668,25338,63592,-38.4813,-3.82294
166668,63592,63591,-38.4813,-3.82256
166668,63591,100081,-38.4813,-3.82136
166668,100081,100075,-38.4814,-3.82085
166668,100075,29843,-38.4815,-3.8205
166668,29843,28699,-38.4819,-3.81998
166668,28699,28697,-38.4822,-3.81974
166668,28697,28898,-38.4826,-3.81932
166668,28898,28897,-38.4827,-3.81925
166668,28897,52343,-38.4832,-3.8185
166668,52343,52336,-38.4833,-3.81779
166668,52336,34809,-38.4831,-3.81717
166668,34809,34803,-38.4826,-3.81642
166668,34803,64624,-38.4821,-3.81571
166668,64624,70587,-38.4815,-3.81502
166668,70587,5295,-38.4809,-3.8143
166668,5295,29332,-38.4803,-3.81361
166668,29332,29331,-38.4803,-3.81355
166668,29331,130162,-38.4798,-3.81303
166668,130162,130152,-38.4798,-3.81249
166668,130152,132679,-38.48,-3.81234
166668,132679,14887,-38.4803,-3.81215
166668,14887,367,-38.4811,-3.81171
166668,367,28764,-38.4827,-3.81086
166668,28764,98732,-38.4828,-3.81082
166668,98732,98731,-38.4836,-3.81041
166668,98731,62169,-38.4837,-3.81036
166668,62169,62167,-38.486,-3.80924
166668,62167,62166,-38.4861,-3.8092
166668,62166,62165,-38.4862,-3.80916
166668,62165,62141,-38.4894,-3.80844
166668,62141,68534,-38.4894,-3.80854
166668,68534,65402,-38.4901,-3.80893
166668,65402,30752,-38.4905,-3.80906
166668,30752,30750,-38.4907,-3.80866
166668,30750,70326,-38.4903,-3.80837
166668,70326,91467,-38.4896,-3.80807
166668,91467,61555,-38.4894,-3.80804
166668,61555,61559,-38.4891,-3.80721
166668,61559,76605,-38.489,-3.80688
166668,76605,74527,-38.4889,-3.80645
166668,74527,74528,-38.4887,-3.80569
166668,74528,36397,-38.4884,-3.80495
166668,36397,49812,-38.4904,-3.80429
166668,49812,12528,-38.4924,-3.80366
166668,166724,166723,-38.5016,-3.88263
166668,166723,113421,-38.5015,-3.88197
166668,113421,28484,-38.5011,-3.88188
166668,28484,28483,-38.5011,-3.88145
166668,28483,119914,-38.5008,-3.87859
166668,119914,69044,-38.5006,-3.87764
166668,69044,72769,-38.4997,-3.8747
166668,72769,68652,-38.4996,-3.87455
166668,68652,144868,-38.4992,-3.87322
166668,144868,29752,-38.4987,-3.87147
166668,29752,29750,-38.4987,-3.87122
166668,29750,110966,-38.4981,-3.86922
166668,110966,30879,-38.498,-3.86897
166668,30879,30875,-38.4979,-3.86846
166668,30875,92294,-38.4978,-3.86757
166668,92294,29287,-38.4978,-3.86724
166668,29287,28361,-38.4978,-3.86681
166668,28361,28364,-38.4978,-3.86524
166668,28364,119894,-38.4978,-3.86477
166668,119894,46838,-38.4978,-3.8641
166668,46838,46830,-38.4977,-3.86322
166668,46830,74836,-38.4976,-3.86314
166668,74836,109581,-38.4976,-3.86307
166668,109581,135228,-38.4974,-3.86216
166668,135228,135227,-38.4973,-3.86173
166668,135227,135226,-38.4973,-3.86163
166668,135226,77323,-38.4973,-3.86151
166668,77323,77322,-38.4972,-3.86122
166668,77322,55013,-38.4968,-3.85948
166668,55013,55011,-38.4967,-3.85921
166668,55011,55014,-38.4967,-3.85899
166668,55014,13185,-38.4965,-3.85835
166668,13185,72813,-38.4964,-3.85751
166668,72813,48899,-38.4959,-3.85453
166668,48899,48900,-38.4958,-3.85378
166668,166726,166725,-38.4839,-3.78954
166668,166725,96941,-38.4838,-3.78971
166668,96941,83406,-38.4848,-3.7898
166668,83406,63918,-38.4857,-3.78987
166668,63918,29796,-38.4862,-3.78993
166668,29796,29795,-38.4869,-3.79
166668,166728,166727,-38.4748,-3.79562
166668,166727,46108,-38.4748,-3.79529
166668,46108,43430,-38.4757,-3.79534
166668,43430,43432,-38.4757,-3.79534
166668,43432,27140,-38.4766,-3.79542
166668,27140,4916,-38.4774,-3.79549
166668,4916,4915,-38.4782,-3.79557
166668,4915,49168,-38.4791,-3.79565
166668,166730,166729,-38.4823,-3.77078
166668,166729,66328,-38.4823,-3.77039
166668,66328,59122,-38.483,-3.77047
166668,59122,96169,-38.4829,-3.77152
166668,96169,25634,-38.4825,-3.77149
166668,25634,25638,-38.4822,-3.77139
166668,25638,46052,-38.4818,-3.77138
166668,46052,46756,-38.4818,-3.77148
166668,46756,99679,-38.4818,-3.77154
166668,99679,99677,-38.4818,-3.77222
166668,99677,99680,-38.4817,-3.77244
166668,99680,119760,-38.4817,-3.77314
166668,119760,65505,-38.4816,-3.77362
166668,65505,134824,-38.4816,-3.77401
166668,134824,68908,-38.4816,-3.77441
166668,68908,68904,-38.4816,-3.77492
166668,68904,74455,-38.4816,-3.77599
166668,74455,74454,-38.4815,-3.77649
166668,74454,109551,-38.4815,-3.77679
166668,109551,25346,-38.4814,-3.77816
166668,25346,25345,-38.4813,-3.77933
166668,25345,48861,-38.4812,-3.78018
166668,48861,57605,-38.4812,-3.78073
166668,57605,57603,-38.4811,-3.78141
166668,57603,100085,-38.4811,-3.78181
166668,100085,100084,-38.481,-3.78293
166668,100084,159384,-38.481,-3.78317
166668,159384,32897,-38.4809,-3.78367
166668,32897,45928,-38.4808,-3.78444
166668,45928,45927,-38.4808,-3.78522
166668,45927,155904,-38.4808,-3.78527
166668,155904,135081,-38.4807,-3.78561
166668,135081,132060,-38.4807,-3.78607
166668,132060,132059,-38.4807,-3.78622
166668,132059,26072,-38.4807,-3.7869
166668,26072,151049,-38.4806,-3.78714
166668,151049,27132,-38.4806,-3.78813
166668,27132,27133,-38.4805,-3.78939
166668,166732,166731,-38.4901,-3.82843
166668,166731,27256,-38.4901,-3.82841
166668,27256,45632,-38.4908,-3.82816
166668,45632,4581,-38.4917,-3.82758
166668,4581,4577,-38.4919,-3.82756
166668,4577,24474,-38.492,-3.82758
166668,24474,24468,-38.4933,-3.82777
166668,24468,24466,-38.4934,-3.82776
166668,24466,48397,-38.4935,-3.82775
166668,166734,166733,-38.4795,-3.84559
166668,166733,29982,-38.4798,-3.84537
166668,166736,166735,-38.4866,-3.80138
166668,166735,25235,-38.4862,-3.80157
166668,25235,23541,-38.4861,-3.80161
166668,23541,66976,-38.4858,-3.80176
166668,66976,17339,-38.4852,-3.80207
166668,17339,17337,-38.4851,-3.80212
166668,17337,17338,-38.4851,-3.80214
166668,17338,17341,-38.485,-3.80223
166668,17341,9702,-38.4851,-3.80224
166668,9702,72321,-38.4859,-3.80187
166668,72321,116182,-38.4861,-3.80175
166668,116182,25218,-38.4862,-3.80169
166668,25218,2015,-38.4885,-3.80125
166668,166738,166737,-38.4936,-3.80041
166668,166737,63615,-38.4938,-3.80037
166668,166740,166739,-38.4811,-3.79223
166668,166739,49147,-38.481,-3.79324
166668,166742,166741,-38.5164,-3.78224
166668,166741,56782,-38.5162,-3.78172
166668,56782,79716,-38.516,-3.78124
166668,79716,91495,-38.5159,-3.78091
166668,91495,100218,-38.5155,-3.78001
166668,100218,77142,-38.5154,-3.77982
166668,77142,73109,-38.5148,-3.77934
166668,73109,77225,-38.5147,-3.77929
166668,77225,22722,-38.5145,-3.77921
166668,22722,43060,-38.5138,-3.7812
166668,43060,56780,-38.5136,-3.78151
166668,166744,166743,-38.4978,-3.8705
166668,166743,85388,-38.4973,-3.87088
166668,85388,85385,-38.4973,-3.87122
166668,85385,98392,-38.497,-3.87186
166668,98392,106091,-38.4965,-3.87202
166668,106091,75857,-38.4954,-3.87235
166668,75857,106093,-38.4965,-3.87211
166668,106093,106092,-38.497,-3.87197
166668,106092,63586,-38.4979,-3.8717
166668,63586,63585,-38.4982,-3.8716
166668,63585,40828,-38.4984,-3.87155
166668,40828,166596,-38.4985,-3.87154
166668,166596,133003,-38.4985,-3.87152
166668,133003,166584,-38.4988,-3.87146
166668,166584,21606,-38.4988,-3.87144
166668,21606,21605,-38.4988,-3.87137
166668,21605,21604,-38.4988,-3.87122
166668,21604,17984,-38.4987,-3.87083
166668,17984,17983,-38.4984,-3.86993
166668,17983,144603,-38.4982,-3.86922
166668,144603,75572,-38.4982,-3.86897
166668,75572,75564,-38.498,-3.86754
166668,75564,66685,-38.4979,-3.86724
166668,66685,28361,-38.4978,-3.86681
166668,166746,166745,-38.4979,-3.87065
166668,166745,7061,-38.4982,-3.87086
166668,7061,79581,-38.4983,-3.87122
166668,79581,63580,-38.4984,-3.87148
166668,63580,40828,-38.4984,-3.87155
166668,166748,166747,-38.4675,-3.78831
166668,166747,106932,-38.4677,-3.78832
166668,166750,166749,-38.4981,-3.78199
166668,166749,37731,-38.4983,-3.78194
166668,37731,34721,-38.4986,-3.78303
166668,166752,166751,-38.4947,-3.81069
166668,166751,3488,-38.4943,-3.81049
166668,3488,3489,-38.4932,-3.81006
166668,166754,166753,-38.4885,-3.80271
166668,166753,64840,-38.4884,-3.80278
166670,166646,166645,-38.5348,-3.82047
166670,166645,75321,-38.5338,-3.81902
166670,75321,135281,-38.5333,-3.81843
166670,135281,158815,-38.5324,-3.81722
166670,158815,39082,-38.5317,-3.81624
166670,39082,155619,-38.5309,-3.81518
166670,155619,112568,-38.5299,-3.8137
166670,112568,21296,-38.5294,-3.8131
166670,21296,21294,-38.5287,-3.81215
166670,21294,53588,-38.5281,-3.81136
166670,53588,105478,-38.5271,-3.80992
166670,105478,105476,-38.5269,-3.80967
166670,105476,42240,-38.5268,-3.80951
166670,42240,65734,-38.5265,-3.80912
166670,65734,12806,-38.5262,-3.80872
166670,12806,21759,-38.5258,-3.80821
166670,21759,21749,-38.5253,-3.80737
166670,21749,48614,-38.5254,-3.80731
166670,48614,56149,-38.5254,-3.80727
166670,56149,13709,-38.5254,-3.80722
166670,13709,56170,-38.5253,-3.80711
166670,56170,29771,-38.5252,-3.80692
166670,29771,56130,-38.5251,-3.80684
166670,56130,55188,-38.5247,-3.80724
166670,55188,29625,-38.5228,-3.80908
166670,29625,166568,-38.5222,-3.80936
166670,166568,148374,-38.5215,-3.80955
166670,148374,48540,-38.521,-3.80966
166670,48540,48530,-38.5209,-3.80969
166670,48530,52427,-38.5205,-3.80978
166670,52427,49796,-38.5197,-3.80999
166670,49796,49797,-38.5195,-3.81004
166670,49797,4889,-38.519,-3.81017
166670,4889,132990,-38.5187,-3.81024
166670,132990,132991,-38.5178,-3.81047
166670,132991,68959,-38.5169,-3.81069
166670,68959,44196,-38.5167,-3.81073
166670,44196,44197,-38.5162,-3.81085
166670,44197,52432,-38.5154,-3.81106
166670,52432,52433,-38.5152,-3.8111
166670,52433,47772,-38.515,-3.81114
166670,47772,47773,-38.5148,-3.81119
166670,47773,52431,-38.5144,-3.81131
166670,52431,75870,-38.5139,-3.81141
166670,75870,92484,-38.5138,-3.81144
166670,92484,25356,-38.5132,-3.8116
166670,25356,111092,-38.5131,-3.81163
166670,111092,111102,-38.5114,-3.81163
166670,111102,123125,-38.5113,-3.81161
166670,123125,102540,-38.5104,-3.8112
166670,102540,3596,-38.51,-3.81093
166670,3596,39768,-38.5093,-3.81016
166670,39768,111067,-38.5089,-3.80953
166670,111067,44581,-38.5089,-3.80929
166670,44581,44589,-38.5086,-3.80784
166670,44589,15108,-38.5083,-3.80611
166670,15108,15109,-38.5082,-3.80529
166670,15109,14400,-38.5081,-3.80466
166670,14400,144720,-38.508,-3.80432
166670,144720,155509,-38.508,-3.80388
166670,155509,116185,-38.5079,-3.80331
166670,116185,72365,-38.5078,-3.80268
166670,72365,56895,-38.5077,-3.80242
166670,56895,56896,-38.5077,-3.80214
166670,56896,97588,-38.5076,-3.80164
166670,97588,97594,-38.5074,-3.80093
166670,97594,61060,-38.5068,-3.80025
166670,61060,61051,-38.506,-3.79985
166670,61051,68119,-38.5056,-3.79967
166670,68119,78591,-38.5055,-3.79962
166670,78591,30637,-38.5054,-3.79957
166670,30637,43915,-38.5053,-3.79955
166670,43915,30650,-38.5052,-3.79949
166670,30650,29205,-38.5051,-3.79943
166670,29205,80458,-38.505,-3.7994
166670,80458,16804,-38.5046,-3.79923
166670,16804,102545,-38.5037,-3.79881
166670,102545,43974,-38.5034,-3.79864
166670,43974,1976,-38.5026,-3.79831
166670,1976,1975,-38.5012,-3.79768
166670,1975,588,-38.5,-3.79711
166670,588,589,-38.4999,-3.79707
166670,589,24762,-38.4985,-3.7964
166670,24762,44624,-38.4971,-3.79577
166670,44624,44618,-38.4959,-3.79535
166670,44618,48094,-38.4951,-3.79532
166670,48094,48090,-38.4941,-3.79543
166670,48090,89309,-38.4934,-3.79551
166670,89309,61805,-38.4932,-3.79555
166670,61805,48462,-38.4927,-3.7956
166670,48462,28017,-38.492,-3.79568
166670,28017,35902,-38.4913,-3.79575
166670,35902,57576,-38.4905,-3.79584
166670,57576,57573,-38.4904,-3.79585
166670,57573,119974,-38.4901,-3.7959
166670,119974,45720,-38.4896,-3.79596
166670,45720,26099,-38.4889,-3.79604
166670,26099,26098,-38.4882,-3.79611
166670,26098,54923,-38.4879,-3.79616
166670,54923,26134,-38.4875,-3.7962
166670,26134,26129,-38.4868,-3.79622
166670,26129,44986,-38.4843,-3.79602
166670,44986,45805,-38.4842,-3.79601
166670,45805,26126,-38.484,-3.796
166670,26126,25334,-38.4825,-3.79587
166670,25334,25335,-38.4816,-3.79579
166670,25335,29574,-38.4813,-3.79577
166670,29574,25373,-38.4811,-3.79575
166670,25373,25374,-38.48,-3.79565
166670,25374,29483,-38.48,-3.79555
166670,29483,29485,-38.4801,-3.79416
166670,29485,45619,-38.4802,-3.79323
166670,45619,45016,-38.4802,-3.79318
166670,45016,34540,-38.4803,-3.79195
166670,34540,67988,-38.4805,-3.7907
166670,67988,82377,-38.4806,-3.78947
166670,82377,45015,-38.4806,-3.7894
166670,45015,27133,-38.4805,-3.78939
166670,27133,124955,-38.4796,-3.78929
166670,124955,137400,-38.4791,-3.78926
166670,137400,137402,-38.4789,-3.78923
166670,137402,88526,-38.4788,-3.78923
166670,88526,28902,-38.4787,-3.78928
166670,28902,4943,-38.4782,-3.78922
166670,4943,76412,-38.4779,-3.78919
166670,76412,76866,-38.4773,-3.78914
166670,76866,55424,-38.4771,-3.78912
166670,55424,36226,-38.4763,-3.78905
166670,36226,36227,-38.4762,-3.78904
166670,36227,83665,-38.4754,-3.78898
166670,83665,58191,-38.4753,-3.78897
166670,58191,58192,-38.4744,-3.78889
166670,58192,58204,-38.474,-3.78885
166670,58204,58205,-38.4734,-3.78879
166670,58205,93614,-38.4733,-3.78878
166670,93614,92234,-38.4728,-3.78875
166670,92234,49170,-38.472,-3.78869
166670,49170,48905,-38.4711,-3.78863
166670,48905,27158,-38.4703,-3.78855
166670,27158,27159,-38.47,-3.78852
166670,27159,85418,-38.4698,-3.7885
166670,85418,63587,-38.4694,-3.78847
166670,63587,63588,-38.4693,-3.78846
166670,63588,45332,-38.4686,-3.78839
166670,45332,29508,-38.468,-3.78835
166670,29508,29509,-38.4678,-3.78833
166670,29509,106932,-38.4677,-3.78832
166670,106932,166669,-38.4674,-3.78829
166670,166669,166670,-38.4673,-3.78841
166670,166648,166647,-38.4984,-3.78221
166670,166647,34721,-38.4986,-3.78303
166670,34721,6448,-38.4979,-3.78324
166670,6448,6449,-38.4972,-3.78343
166670,6449,57190,-38.4965,-3.78364
166670,57190,57294,-38.4958,-3.78385
166670,57294,78580,-38.4952,-3.78406
166670,78580,38130,-38.4951,-3.78408
166670,38130,72563,-38.4954,-3.7851
166670,72563,64484,-38.4954,-3.78515
166670,64484,36506,-38.4953,-3.78521
166670,36506,36505,-38.4946,-3.78541
166670,36505,75247,-38.4936,-3.78572
166670,75247,75248,-38.4937,-3.78599
166670,75248,55307,-38.4928,-3.7863
166670,55307,28379,-38.493,-3.78702
166670,28379,29279,-38.4928,-3.78697
166670,29279,29278,-38.4927,-3.78694
166670,29278,30446,-38.4917,-3.78677
166670,30446,92076,-38.4909,-3.78671
166670,92076,114979,-38.4905,-3.78672
166670,114979,6780,-38.4897,-3.78683
166670,6780,1527,-38.4889,-3.78693
166670,1527,49173,-38.4888,-3.78695
166670,49173,27976,-38.4882,-3.78704
166670,27976,27977,-38.4873,-3.78715
166670,27977,87539,-38.4868,-3.78722
166670,87539,87540,-38.4865,-3.78726
166670,87540,52377,-38.4861,-3.78731
166670,52377,52378,-38.4858,-3.78733
166670,52378,97068,-38.485,-3.7873
166670,97068,83405,-38.4849,-3.78852
166670,83405,55866,-38.484,-3.78843
166670,55866,55867,-38.4831,-3.78837
166670,55867,26119,-38.4823,-3.78829
166670,26119,68897,-38.4822,-3.78951
166670,68897,154594,-38.4814,-3.78945
166670,154594,71274,-38.4813,-3.78945
166670,71274,45015,-38.4806,-3.7894
166670,166650,166649,-38.4794,-3.78937
